1	51	0,220383
1	12	0,185453
1	878	0,184661
1	486	0,184195
1	573	0,173998
1	184	0,159337
1	879	0,153834
1	665	0,145998
1	944	0,135699
1	141	0,126654
1	746	0,123879
1	875	0,119738
1	13	0,116155
1	359	0,112496
1	329	0,112378
1	1361	0,112142
1	747	0,111672
1	78	0,111527
1	453	0,102683
1	1003	0,102661
1	663	0,100237
1	14	0,098547
1	172	0,097722
1	1340	0,097619
1	219	0,097406
1	374	0,097231
1	435	0,095278
1	876	0,095072
1	1268	0,090337
1	332	0,090335
1	56	0,090063
1	1263	0,088758
1	1186	0,088461
1	195	0,087364
1	576	0,086577
1	729	0,086440
1	293	0,085978
1	378	0,085092
1	202	0,084688
1	526	0,084101
1	252	0,083911
1	305	0,082177
1	1305	0,081860
1	104	0,081833
1	491	0,081802
1	629	0,081312
1	1335	0,081237
1	817	0,080807
1	1144	0,080455
1	1194	0,080435
1	1328	0,079251
1	1042	0,078027
1	414	0,077504
1	685	0,077213
1	584	0,077186
1	29	0,076965
1	925	0,075630
1	719	0,075557
1	429	0,075113
1	1034	0,074246
1	1155	0,073542
1	102	0,073336
1	726	0,073306
1	1169	0,072391
1	640	0,072287
1	280	0,071867
1	253	0,071755
1	220	0,071521
1	871	0,071220
1	792	0,070798
1	592	0,069767
1	495	0,069630
1	283	0,069592
1	1147	0,069124
1	781	0,068865
1	982	0,068736
1	884	0,068406
1	251	0,068394
1	1300	0,067476
1	707	0,067423
1	1163	0,067350
1	811	0,067093
1	240	0,067026
1	345	0,067003
1	1246	0,066670
1	1101	0,066413
1	588	0,066254
1	328	0,065929
1	625	0,065406
1	638	0,065142
1	908	0,064945
1	585	0,064269
1	1219	0,064232
1	606	0,064165
1	601	0,063898
1	25	0,063581
1	1181	0,063024
1	142	0,062906
1	101	0,062720
1	216	0,062477
1	315	0,062334
1	1048	0,062310
1	430	0,062098
1	415	0,061821
1	364	0,061811
1	75	0,061806
1	481	0,061330
1	311	0,061112
1	2	0,060934
1	1198	0,060536
1	658	0,060403
1	1113	0,060354
1	204	0,059948
1	300	0,059724
1	681	0,059534
1	818	0,059460
1	1380	0,059417
1	302	0,058924
1	519	0,058850
1	874	0,058622
1	1026	0,058598
1	160	0,058506
1	917	0,058394
1	309	0,058382
1	799	0,058352
1	1315	0,058293
1	497	0,058244
1	1037	0,058235
1	1125	0,057824
1	1158	0,057757
1	711	0,057700
1	1149	0,057626
1	1170	0,057500
1	1063	0,057348
1	1184	0,057240
1	209	0,057175
1	795	0,057051
1	1331	0,056910
1	1212	0,056882
1	284	0,056855
1	103	0,056817
1	1089	0,056740
1	1111	0,056698
1	502	0,056649
1	758	0,056513
1	1168	0,056429
1	1110	0,056172
1	306	0,056103
1	235	0,056008
1	578	0,055928
1	728	0,055867
1	84	0,055688
1	316	0,055336
1	1128	0,054965
1	1051	0,054831
1	1167	0,054718
1	165	0,054684
1	717	0,054590
1	670	0,054284
1	1050	0,054069
1	214	0,054021
1	120	0,053733
1	542	0,053719
1	860	0,053507
1	991	0,053437
1	880	0,053154
1	572	0,052814
1	1012	0,052734
1	50	0,052642
1	456	0,052462
1	882	0,052417
1	36	0,052396
1	1064	0,052391
1	923	0,052390
1	635	0,052249
1	1191	0,052232
1	92	0,052141
1	1140	0,052127
1	546	0,052092
1	914	0,051951
1	1066	0,051859
1	721	0,051767
1	395	0,051733
1	1362	0,051631
1	410	0,051620
1	245	0,051401
1	493	0,051277
1	941	0,051245
1	565	0,051203
1	354	0,051056
1	1255	0,050975
1	724	0,050901
1	522	0,050768
1	390	0,050444
1	95	0,050294
1	169	0,050238
1	800	0,049897
1	1180	0,049866
1	292	0,049798
1	1282	0,049768
1	431	0,049698
1	1332	0,049620
1	540	0,049508
1	272	0,049503
1	1121	0,049490
1	755	0,049474
1	630	0,049453
1	152	0,049303
1	865	0,049237
1	193	0,049159
1	1236	0,048973
1	144	0,048942
1	327	0,048910
1	180	0,048858
1	34	0,048666
1	1072	0,048555
1	883	0,048286
1	909	0,048123
1	513	0,048082
1	1280	0,048042
1	370	0,047986
1	416	0,047863
1	1244	0,047851
1	552	0,047763
1	263	0,047679
1	859	0,047618
1	33	0,047560
1	436	0,047516
1	700	0,047471
1	23	0,047446
1	82	0,047429
1	472	0,047338
1	1260	0,047133
1	1334	0,046945
1	438	0,046810
1	1165	0,046754
1	156	0,046724
1	27	0,046662
1	100	0,046610
1	203	0,046407
1	549	0,046360
1	634	0,046121
1	520	0,046010
1	1232	0,045886
1	1098	0,045636
1	110	0,045512
1	45	0,045481
1	633	0,045441
1	756	0,045393
1	966	0,045215
1	951	0,045151
1	69	0,045129
1	1161	0,045116
1	262	0,044988
1	445	0,044843
1	1124	0,044630
1	294	0,044504
1	67	0,044484
1	981	0,044426
1	1239	0,044408
1	1347	0,044329
1	352	0,044305
1	1252	0,044097
1	24	0,044033
1	1200	0,043991
1	686	0,043949
1	62	0,043883
1	886	0,043694
1	261	0,043692
1	1215	0,043683
1	406	0,043535
1	1106	0,043329
1	1346	0,043293
1	1396	0,043178
1	244	0,043150
1	464	0,043097
1	1218	0,042861
1	38	0,042793
1	1074	0,042682
1	655	0,042548
1	358	0,042543
1	1196	0,042529
1	675	0,042520
1	1197	0,042480
1	858	0,042394
1	1213	0,042345
1	623	0,042341
1	672	0,042294
1	1372	0,041939
1	1166	0,041716
1	1040	0,041460
1	5	0,041394
1	801	0,041371
1	1393	0,041216
1	52	0,041161
1	563	0,041118
1	206	0,041103
1	593	0,041097
1	798	0,041095
1	657	0,041053
1	353	0,040971
1	1226	0,040958
1	1389	0,040915
1	757	0,040851
1	1202	0,040829
1	1090	0,040525
1	455	0,040489
1	690	0,040486
1	349	0,040448
1	28	0,040317
1	525	0,040235
1	197	0,040225
1	314	0,040093
1	208	0,040044
1	1298	0,039999
1	267	0,039887
1	30	0,039861
1	1338	0,039801
1	571	0,039796
1	577	0,039723
1	566	0,039720
1	1201	0,039672
1	791	0,039602
1	1250	0,039549
1	712	0,039471
1	466	0,039449
1	666	0,039347
1	945	0,039333
1	976	0,039195
1	123	0,039073
1	541	0,039040
1	404	0,038977
1	964	0,038916
1	1061	0,038746
1	85	0,038737
1	762	0,038726
1	1254	0,038675
1	170	0,038526
1	1365	0,038435
1	35	0,038412
1	1065	0,038352
1	1304	0,038341
1	285	0,038324
1	1327	0,038295
1	1325	0,038268
1	591	0,038070
1	89	0,038014
1	494	0,037985
1	927	0,037945
1	476	0,037930
1	564	0,037842
1	628	0,037750
1	960	0,037750
1	96	0,037741
1	447	0,037624
1	560	0,037618
1	1205	0,037448
1	1114	0,037314
1	637	0,037305
1	509	0,037284
1	1313	0,037264
1	53	0,037249
1	1374	0,037153
1	297	0,037126
1	904	0,037109
1	97	0,037083
1	1077	0,037027
1	238	0,036988
1	683	0,036940
1	725	0,036804
1	911	0,036798
1	1151	0,036746
1	1007	0,036633
1	163	0,036616
1	1366	0,036593
1	1087	0,036407
1	321	0,036393
1	1073	0,036388
1	538	0,036276
1	57	0,036180
1	709	0,036118
1	47	0,036102
1	20	0,036096
1	1028	0,036065
1	399	0,036010
1	485	0,035950
1	211	0,035936
1	229	0,035884
1	215	0,035746
1	553	0,035690
1	1279	0,035658
1	1303	0,035527
1	1002	0,035426
1	77	0,035232
1	1261	0,035210
1	704	0,035076
1	645	0,034994
1	812	0,034835
1	338	0,034767
1	288	0,034681
1	391	0,034584
1	998	0,034561
1	603	0,034529
1	751	0,034459
1	212	0,034452
1	759	0,034375
1	80	0,034357
1	94	0,034143
1	1225	0,034095
1	862	0,033988
1	398	0,033964
1	620	0,033683
1	1336	0,033670
1	1091	0,033566
1	174	0,033547
1	643	0,033420
1	687	0,033382
1	994	0,033318
1	624	0,033268
1	366	0,033250
1	177	0,033211
1	574	0,033197
1	147	0,033153
1	124	0,033039
1	589	0,033021
1	1251	0,033015
1	836	0,033002
1	870	0,032871
1	334	0,032857
1	223	0,032854
1	157	0,032812
1	1311	0,032779
1	1104	0,032778
1	192	0,032658
1	237	0,032624
1	701	0,032438
1	720	0,032428
1	1162	0,032124
1	973	0,032063
1	667	0,032044
1	1310	0,032040
1	1271	0,032024
1	1295	0,032018
1	1164	0,032009
1	243	0,031939
1	350	0,031881
1	1088	0,031861
1	1391	0,031842
1	516	0,031797
1	1314	0,031789
1	44	0,031740
1	181	0,031706
1	158	0,031646
1	790	0,031499
1	581	0,031431
1	986	0,031398
1	1348	0,031379
1	999	0,031292
1	962	0,031250
1	1103	0,031167
1	979	0,031148
1	767	0,031118
1	903	0,031096
1	114	0,031029
1	342	0,030992
1	41	0,030963
1	804	0,030949
1	274	0,030939
1	713	0,030903
1	524	0,030786
1	72	0,030671
1	649	0,030666
1	107	0,030661
1	815	0,030510
1	1399	0,030474
1	407	0,030444
1	335	0,030443
1	877	0,030310
1	916	0,030299
1	963	0,030220
1	1339	0,030197
1	543	0,030103
1	21	0,030008
1	58	0,029853
1	303	0,029820
1	1043	0,029813
1	387	0,029799
1	449	0,029765
1	1224	0,029748
1	810	0,029346
1	695	0,029337
1	373	0,029256
1	1321	0,029214
1	168	0,029198
1	948	0,029192
1	834	0,029144
1	1056	0,029045
1	304	0,028977
1	90	0,028938
1	618	0,028832
1	232	0,028801
1	733	0,028765
1	789	0,028568
1	121	0,028551
1	269	0,028422
1	421	0,028293
1	529	0,028241
1	1375	0,028237
1	559	0,028070
1	939	0,028047
1	242	0,028024
1	11	0,028014
1	98	0,027985
1	331	0,027966
1	76	0,027916
1	226	0,027866
1	396	0,027856
1	397	0,027753
1	1099	0,027663
1	539	0,027591
1	264	0,027576
1	73	0,027377
1	6	0,027364
1	1281	0,027348
1	536	0,027271
1	500	0,027266
1	978	0,027067
1	937	0,027020
1	145	0,027006
1	983	0,026867
1	108	0,026699
1	295	0,026667
1	473	0,026515
1	555	0,026496
1	641	0,026411
1	554	0,026335
1	490	0,026313
1	446	0,026288
1	1178	0,026105
1	582	0,026055
1	119	0,026034
1	773	0,026007
1	296	0,025963
1	423	0,025954
1	506	0,025900
1	824	0,025884
1	452	0,025860
1	1395	0,025816
1	987	0,025710
1	1084	0,025612
1	1341	0,025593
1	260	0,025584
1	343	0,025544
1	1207	0,025533
1	218	0,025457
1	774	0,025383
1	1312	0,025209
1	81	0,025182
1	873	0,025155
1	698	0,025132
1	714	0,025031
1	568	0,025028
1	308	0,025007
1	1206	0,024991
1	198	0,024875
1	776	0,024841
1	140	0,024806
1	499	0,024796
1	154	0,024789
1	583	0,024708
1	1378	0,024703
1	1299	0,024694
